
 ----------------------
 Potential Minimum =    0.00000000
 NumSectorsTot =    1001
 NPoints =  1000,     1
 Wave Lenght =    0.00000000,    7.27169763
 Step =    0.00000000,    1.21194960
 Num. Points per Wave Lenght =  6
 ----------------------
 Box(  1)=     111
 Box(  2)=     111
 Box(  3)=     111
 Box(  4)=     111
 Box(  5)=     111
 Box(  6)=     111
 Box(  7)=     111
 Box(  8)=     111
 Box(  9)=      55
 Box( 10)=       2
 ----------------------
           1   1.0000000000000005E-003
           2   1.1426782085346223E-003
           3   1.2983205621492605E-003
           4   1.4674908000323955E-003
           5   1.6507526613725087E-003
           6   1.8486698853580814E-003
           7   2.0618062111775939E-003
           8   2.2907253780195280E-003
           9   2.5359911250723653E-003
          10   2.7981671915245864E-003
          11   3.0778173165646721E-003
          12   3.3755052393811035E-003
          13   3.6917946991623621E-003
          14   4.0272494350969282E-003
          15   4.3824331863732847E-003
          16   4.7579096921799100E-003
          17   5.1542426917052875E-003
          18   5.5719959241378979E-003
          19   6.0117331286662218E-003
          20   6.4740180444787391E-003
          21   6.9594144107639330E-003
          22   7.4684859667102834E-003
          23   8.0017964515062719E-003
          24   8.5599096043403808E-003
          25   9.1433891644010865E-003
          26   9.7527988708768776E-003
          27   1.0388702462956229E-002
          28   1.1051663679827621E-002
          29   1.1742246260679542E-002
          30   1.2461013944700465E-002
          31   1.3208530471078875E-002
          32   1.3985359579003256E-002
          33   1.4792065007662079E-002
          34   1.5629210496243835E-002
          35   1.6497359783937005E-002
          36   1.7397076609930066E-002
          37   1.8328924713411500E-002
          38   1.9293467833569788E-002
          39   2.0291269709593412E-002
          40   2.1322894080670854E-002
          41   2.2388904685990588E-002
          42   2.3489865264741106E-002
          43   2.4626339556110884E-002
          44   2.5798891299288400E-002
          45   2.7008084233462144E-002
          46   2.8254482097820582E-002
          47   2.9538648631552211E-002
          48   3.0861147573845504E-002
          49   3.2222542663888944E-002
          50   3.3623397640871008E-002
          51   3.5064276243980175E-002
          52   3.6545742212404940E-002
          53   3.8068359285333780E-002
          54   3.9632691201955166E-002
          55   4.1239301701457586E-002
          56   4.2888754523029517E-002
          57   4.4581613405859442E-002
          58   4.6318442089135853E-002
          59   4.8099804312047217E-002
          60   4.9926263813782006E-002
          61   5.1798384333528728E-002
          62   5.3716729610475848E-002
          63   5.5681863383811848E-002
          64   5.7694349392725212E-002
