 FitRangeMin =   90.000000000000000     
 FitRangeMax =   100.00000000000000     

   1   0.5000000000000E+00   0.0000000000000E+00     0.00000000      90.0000
   2   0.1499999999738E+01   0.7047152880027E-05     0.00000264      90.0000
   3   0.2500000000038E+01   0.1018884522632E-05     0.00000038      90.0000
   4   0.3499999999813E+01   0.5026391590442E-05     0.00000189      90.0000
   5   0.4499999998616E+01   0.3729054120108E-04     0.00001399      90.0000
   6   0.5500000000038E+01   0.1018884522632E-05     0.00000038      90.0000
   7   0.2704310740149E+04   0.3661157220467E+08  3705.68173989      90.0000
   8   0.2693837362640E+04   0.3651756788358E+08  3700.92066306      90.0000
   9   0.2314693107898E+04   0.3658648238295E+08  3704.41160359      90.0000
  10   0.2309810435022E+04   0.3654265770883E+08  3702.19199704      90.0000
